ID,title,Directed_by,Story_by,Based_on,Produced_by,Starring,Music_by,Production_company,Distributed_by,Release_dates,Country,Languages,Budget,Box_office,Running_time,Budget_ft,Box_office_ft,Release_date_dt,imdb,metascore,rotten_tomatoes
10,Song of the South,"Live action:, Harve Foster, Animation:, Wilfred Jackson",,"Uncle Remus, by, Joel Chandler Harris",Walt Disney,"Ruth Warrick, Lucile Watson, Hattie McDaniel, James Baskett, Bobby Driscoll, Luana Patten","Daniele Amfitheatrof, Paul J. Smith",Walt Disney Productions,RKO Radio Pictures,"November 12, 1946 (premiere), November 20, 1946",United States,English,2125,"$65,000,000 ",94,2125000,65000000,,7,54,50%
11,Fun and Fancy Free,"Jack Kinney (animation), Bill Roberts (animation), Hamilton Luske (animation), William Morgan","Homer Brightman, Eldon Dedini, Lance Nolley, Tom Oreb, Harry Reeves, Ted Sears","Sinclair Lewis ( Bongo ), Jack and the Beanstalk ( Mickey and the Beanstalk )",Walt Disney,"Cliff Edwards, Edgar Bergen, Luana Patten, Walt Disney, Clarence Nash, Pinto Colvig, Billy Gilbert, Anita Gordon","Oliver Wallace, Paul Smith, Eliot Daniel, Charles Wolcott",Walt Disney Productions,RKO Radio Pictures,,United States,English,,$3.165000000 (worldwide rentals),73,,3165000,9/27/1947,6.4,66,67%
12,Melody Time,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney",,,Walt Disney,"Roy Rogers, Trigger, Dennis Day, The Andrews Sisters, Fred Waring and the Pennsylvanians, Freddy Martin, Ethel Smith, Frances Langford, Buddy Clark","Eliot Daniel, Paul J. Smith, Ken Darby",Walt Disney Productions,RKO Radio Pictures,,United States,English,15,$2.56000000 (worldwide rentals),75,1500000,2560000,5/27/1948,6.2,69,73%
13,So Dear to My Heart,"Harold D. Schuster, Hamilton Luske",,Midnight and Jeremiah by Sterling North,"Walt Disney, Perce Pearce","Burl Ives, Beulah Bondi, Harry Carey, Luana Patten, Bobby Driscoll",Paul Smith,Walt Disney Productions,RKO Radio Pictures,"November 29, 1948 (Chicago), January 19, 1949 (Indianapolis)",United States,English,15,"$3.7000000 (U.S. rental) + $575,000 (foreign rental)",82,1500000,3700000,,6.8,N/A,
14,The Adventures of Ichabod and Mr. Toad,"Jack Kinney, Clyde Geronimi, James Algar","Erdman Penner, Winston Hibler, Joe Rinaldi, Ted Sears, Homer Brightman, Harry Reeves","The Wind in the Willows, by, Kenneth Grahame, The Legend of Sleepy Hollow, by, Washington Irving",Walt Disney,"Eric Blore, J. Pat OMalley, John McLeish, Colin Campbell, Campbell Grant, Claude Allister, The Rhythmaires",Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,,United States,English,,$1.625000000 (worldwide rentals),68,,1625000,10/5/1949,6.9,74,94%
15,Cinderella,"Wilfred Jackson, Hamilton Luske, Clyde Geronimi","William Peet, Ted Sears, Homer Brightman, Kenneth Anderson, Erdman Penner, Winston Hibler, Harry Reeves, Joe Rinaldi","Cinderella, by, Charles Perrault",Walt Disney,"Ilene Woods, Eleanor Audley, Verna Felton, Rhoda Williams, James MacDonald, Luis van Rooten, Don Barclay","Oliver Wallace, Paul Smith",Walt Disney Productions,RKO Radio Pictures,"February 15, 1950 (Boston), March 4, 1950 (United States)",United States,English,22,"$182,000,000 ",74,2200000,182000000,,6.9,67,83%
16,Treasure Island,Byron Haskin,,"Treasure Island, 1883 novel, by, Robert Louis Stevenson","Walt Disney, Perce Pearce","Bobby Driscoll, Robert Newton, Basil Sydney, Finlay Currie",Clifton Parker,RKO-Walt Disney British Productions Limited,RKO Radio Pictures,"June 22, 1950 (London), July 29, 1950 (United States)",,English,18,$4.1000000 (worldwide rentals),96,1800000,4100000,,6.9,89,
17,Alice in Wonderland,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Winston Hibler, Ted Sears, Bill Peet, Erdman Penner, Joe Rinaldi, Milt Banta, Bill Cottrell, Dick Kelsey, Joe Grant, Dick Huemer, Del Connell, Tom Oreb, John Walbridge","Alices Adventures in Wonderland, and, Through the Looking-Glass, by, Lewis Carroll",Walt Disney,"Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway, Jerry Colonna, Verna Felton, J. Pat OMalley, Bill Thompson, Heather Angel",Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,"July 26, 1951 (London), July 28, 1951 (New York City), September 14, 1951 (United States)",United States,English,3000000,"$2.4000000 (1951, domestic), $3.5000000 (1974, domestic)",75,3000000,2400000,,6.4,53,51%
18,The Story of Robin Hood,Ken Annakin,,,"Perce Pearce, Walt Disney","Richard Todd, Joan Rice, Peter Finch",Clifton Parker,RKO-Walt Disney British Productions Limited,RKO Radio Pictures Ltd.,"13 March 1952 (London), 26 June 1952 (United States)",,English,,$2.1000000 (US rentals),84,,2100000,,6.6,64,
19,Peter Pan,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson","Ted Sears, Erdman Penner, Bill Peet, Winston Hibler, Joe Rinaldi, Milt Banta, Ralph Wright, Bill Cottrell","Peter and Wendy, by, J. M. Barrie",Walt Disney,"Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson, Heather Angel, Paul Collins, Tommy Luske, Candy Candido",Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,,United States,English,4000000,$87.4000000 (United States and Canada),77,4000000,87400000,2/5/1953,7.3,76,77%
20,The Sword and the Rose,Ken Annakin,,"When Knighthood Was in Flower, 1898 novel, by, Charles Major, James B. Fagan, (play)","Perce Pearce, Walt Disney","Glynis Johns, James Robertson Justice, Richard Todd, Michael Gough, Jane Barrett, Peter Copley, Ernest Jay, Jean Mercure, D. A. Clarke-Smith, Gérard Oury, Fernand Fabre, Gaston Richer, Rosalie Crutchley, Bryan Coleman",Clifton Parker,RKO-Walt Disney British Productions Limited,RKO Radio Pictures Ltd.,,,English,2000000,$1000000 (US),92,2000000,1000000,7/23/1953,6.3,N/A,
21,The Living Desert,James Algar,,,"Ben Sharpsteen, Walt Disney",,Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,United States,English,"$300,000 ",$2.6000000 (US),69,300000,2600000,11/10/1953,7.4,69,
22,Rob Roy: The Highland Rogue,Harold French,,,"Perce Pearce, Walt Disney","Richard Todd, Glynis Johns, James Robertson Justice, Michael Gough, Finlay Currie, Geoffrey Keen",Cedric Thorpe Davie,RKO-Walt Disney British Productions,RKO Radio Pictures,"26 October 1953 (London), 27 February 1954 (United States)",,English,18,,81,1800000,,,6.3,N/A,
23,The Vanishing Prairie,James Algar,,,"Ben Sharpsteen, Walt Disney",,Paul J. Smith,Walt Disney Productions,Buena Vista Film Distribution,,United States,English,,$1.75000000 (US and Canadian rentals),60,,1750000,8/17/1954,7.2,N/A,
24,"20,000 Leagues Under the Sea",Richard Fleischer,,"Twenty Thousand Leagues Under the Seas, by, Jules Verne",Walt Disney,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,United States,English,5000000,$28.20 ,127,5000000,28200000,12/23/1954,7.2,83,90%
25,Davy Crockett: King of the Wild Frontier,Norman Foster,,,Bill Walsh,"Fess Parker, Buddy Ebsen","Thomas W. Blackburn (lyrics), George Bruns, Edward H. Plumb (orchestration)",Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",,United States,English,,"$2,150,000 (US)",93,,2150000,5/25/1955,6.9,N/A,100%
26,Lady and the Tramp,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Erdman Penner, Joe Rinaldi, Ralph Wright, Don DaGradi, Joe Grant","Happy Dan, The Cynical Dog, by, Ward Greene",Walt Disney,"Barbara Luddy, Larry Roberts, Bill Thompson, Dallas McKennon, Bill Baucom, Verna Felton, Peggy Lee",Oliver Wallace,Walt Disney Productions,Buena Vista Film Distribution,,United States,English,4000000,"$187,000,000 ",76,4000000,187000000,6/22/1955,7.3,78,93%
27,The African Lion,James Algar,,,Ben Sharpsteen,,Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,United States,English,,$2.1000000 (US),75,,2100000,9/14/1955,7.2,N/A,
28,The Littlest Outlaw,Roberto Gavaldón,,,,"Pedro Armendáriz, Joseph Calleia, Andrés Velázquez",William Lava,Walt Disney Productions,Buena Vista Distribution,,,,,$1.6000000 (US),73,,1600000,12/22/1955,6.1,N/A,85%
29,The Great Locomotive Chase,Francis D. Lyon,,,"Lawrence Edward Watkin, Walt Disney","Fess Parker, Jeffrey Hunter, John Lupton, Jeff York, Slim Pickens",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,United States,English,,$1.7000000 (US),85,,1700000,6/8/1956,6.8,N/A,
30,Davy Crockett and the River Pirates,Norman Foster,,,Bill Walsh,"Fess Parker, Buddy Ebsen, Jeff York","Thomas W. Blackburn (lyrics), George Bruns, Edward H. Plumb (orchestration)",Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",,United States,English,,,81,,,7/18/1956,6.6,N/A,
31,Secrets of Life,James Algar,,,Ben Sharpsteen,,Paul Smith,Walt Disney Productions,Buena Vista Distribution,,United States,English,,,70,,,9/4/1956,7.3,N/A,
32,Westward Ho the Wagons!,William Beaudine,,"Children of the Covered Wagon, by, Mary Jane Carr",Bill Walsh,"Fess Parker, Kathleen Crowley, Jeff York, Sebastian Cabot, George Reeves, David Stollery",George Bruns,Walt Disney Productions,Buena Vista Distribution,,United States,English,,$2.75000000 (US),90,,2750000,12/20/1956,5.7,N/A,
33,Johnny Tremain,Robert Stevenson,,,Walt Disney,"Hal Stalmaster, Luana Patten, Jeff York, Sebastian Cabot","George Bruns, Tom Blackburn (lyrics) Song Liberty Tree by George Bruns and Tom Blackburn",Walt Disney Productions,Buena Vista Distribution,,United States,English,"$700,000 ",,80,700000,,6/19/1957,6.4,N/A,
34,Perri,"N. Paul Kenworthy, Ralph Wright",,,Winston Hibler,,"Score, :, Paul J. Smith, Songs, :, George Bruns, Winston Hibler, Ralph Wright, Paul J. Smith, Hazel Gil George, Song arrangements, :, Carl Brandt, Orchestrations, :, Carl Brandt, Franklyn Marks",Walt Disney Productions,Buena Vista Distribution,,United States,English,,$1.75000000 (US rentals),75,,1750000,8/28/1957,6.8,N/A,
35,Old Yeller,Robert Stevenson,,"Old Yeller, by, Fred Gipson",Walt Disney,"Dorothy McGuire, Fess Parker, Jeff York, Tommy Kirk, Kevin Corcoran, Beverly Washburn, Chuck Connors","Oliver Wallace, Will Schaefer",Walt Disney Productions,Buena Vista Distribution,,United States,English,,$6.25000000 (U.S./Canada rentals),84,,6250000,12/25/1957,7.3,84,100%
36,The Light in the Forest,Herschel Daugherty,,novel by Conrad Richter,Walt Disney,"Fess Parker, Wendell Corey, Joanne Dru, James MacArthur, Jessica Tandy","Paul J. Smith, Franklyn Marks (orchestration)",Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$2,000,000 ",83,,2000000,7/8/1958,6.5,N/A,
37,White Wilderness,James Algar,,,"Ben Sharpsteen , Walt Disney",,Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,,English,,$1.8000000 (est. US/Canada rentals),72,,1800000,8/12/1958,5.3,N/A,
38,Tonka,Lewis R. Foster,,"Comanche: Story of Americas Most Heroic Horse, by David Appel","James C. Pratt, John Lasseter","Sal Mineo, Philip Carey, Jerome Courtland, Rafael Campos",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,United States,English,,$2.5000000 (est. US/ Canada rentals),97,,2500000,12/25/1958,6.2,N/A,
39,Sleeping Beauty,"Clyde Geronimi, Wolfgang Reitherman, Eric Larson, Les Clark","Erdman Penner, Joe Rinaldi, Winston Hibler, Bill Peet, Ted Sears, Ralph Wright, Milt Banta","Sleeping Beauty, by, Charles Perrault",Walt Disney,"Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton, Barbara Luddy, Barbara Jo Allen, Taylor Holmes, Bill Thompson",George Bruns,Walt Disney Productions,Buena Vista Distribution,,United States,English,6000000,$51.6000000 (United States and Canada),75,6000000,51600000,1/29/1959,7.2,85,89%
40,The Shaggy Dog,Charles Barton,,"The Hound of Florence, by, Felix Salten","Walt Disney, Bill Walsh","Fred MacMurray, Jean Hagen, Tommy Kirk, Annette Funicello, Cecil Kellaway, Alexander Scourby, James Westerfield, Jacques Aubuchon",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,United States,English,1250000,$12.3000000 (US and Canada rentals),104,1000000,12300000,3/19/1959,4.4,43,26%
41,Darby OGill and the Little People,Robert Stevenson,,,"Bill Anderson, Walt Disney","Albert Sharpe, Janet Munro, Sean Connery, Jimmy ODea, Kieron Moore, Estelle Winwood, Walter Fitzgerald",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,"June 24, 1959 (Dublin), June 26, 1959 (Los Angeles)",United States,English,,"Original release, :, $2.6000000 (est. US/ Canada rentals), 1969 re-release, :, $2.3000000  (US/ Canada rentals)",93,,,,7.1,80,100%
42,Third Man on the Mountain,Ken Annakin,,"Banner in the Sky, by, James Ramsey Ullman","Bill Anderson, Walt Disney","Michael Rennie, James MacArthur, Janet Munro",William Alwyn,Walt Disney Productions,Buena Vista Distribution,,United States,English,2000000,"$1,700,000 (US/Canada rentals)",105,2000000,1700000,11/10/1959,7.1,N/A,
43,Toby Tyler or 10 Weeks with a Circus,Charles Barton,,"Toby Tyler; or, Ten Weeks with a Circus, by, James Otis Kaler",Bill Walsh,"Kevin Corcoran, Henry Calvin, Gene Sheldon, Richard Eastham",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$3,100,000 (US/Canada rentals)",95,,3100000,1/21/1960,,,
44,Kidnapped,Robert Stevenson,,"Kidnapped, by, Robert Louis Stevenson",Walt Disney,"Peter Finch, James MacArthur, Bernard Lee",Cedric Thorpe Davie,Walt Disney Productions,Buena Vista Distribution,,United States,,,,97,,,2/24/1960,6.4,49,44%
45,Pollyanna,David Swift,,Pollyanna by Eleanor Porter,Walt Disney,"Jane Wyman, Richard Egan, Karl Malden, Nancy Olson, Adolphe Menjou, Donald Crisp, Agnes Moorehead, Kevin Corcoran, Hayley Mills",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,United States,English,25,$3.75000000 (US and Canadian rentals),134,2500000,3750000,5/19/1960,7.4,66,86%
46,Jungle Cat,James Algar,,,Ben Sharpsteen,,Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,"June 1960 ( Berlin ), August 10, 1960 (US)",United States,English,,$2.3000000 (US and Canadian rentals),69,,2300000,,7.2,N/A,
47,Ten Who Dared,William Beaudine,,"journal, by, John Wesley Powell","Walt Disney, James Algar","Brian Keith, John Beal, James Drury",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,United States,English,,,92,,,11/1/1960,5.5,N/A,
48,Swiss Family Robinson,Ken Annakin,,"The Swiss Family Robinson, by, Johann David Wyss","Bill Anderson, Basil Keys, Walt Disney","John Mills, Dorothy McGuire, James MacArthur, Janet Munro, Sessue Hayakawa, Tommy Kirk, Kevin Corcoran, Cecil Parker, Andy Ho, Milton Reid, Larry Taylor",William Alwyn,Walt Disney Productions,Buena Vista Distribution,,United States,English,4000000,"$40,000,000 ",126,4000000,40000000,12/21/1960,7.1,61,83%
49,One Hundred and One Dalmatians,"Wolfgang Reitherman, Clyde Geronimi, Hamilton Luske",Bill Peet,"The Hundred and One Dalmatians, by, Dodie Smith",Walt Disney,"Rod Taylor, Cate Bauer, Betty Lou Gerson, Ben Wright, Bill Lee (singing voice), Lisa Davis, Martha Wentworth",George Bruns,Walt Disney Productions,Buena Vista Distribution,,United States,English,36,"$303,000,000 ",79,3600000,303000000,1/25/1961,7.3,83,98%
50,The Absent-Minded Professor,Robert Stevenson,,"A Situation of Gravity, by, Samuel W. Taylor",Walt Disney,"Fred MacMurray, Nancy Olson, Keenan Wynn, Tommy Kirk, Leon Ames, Elliott Reid, Edward Andrews, Wally Brown, Alan Carney, Forrest Lewis, James Westerfield, Ed Wynn",George Bruns,Walt Disney Productions,Buena Vista Distribution,,United States,English,,$25.30 ,97,,25300000,3/16/1961,N/A,N/A,
51,The Parent Trap,David Swift,,"Lottie and Lisa, 1949 novel, by, Erich Kästner","George Golitzen, Walt Disney","Hayley Mills, Maureen OHara, Brian Keith","Songs:, Score:, Paul Smith",Walt Disney Productions,Buena Vista Distribution,,United States,English,,$25.10 ,128,,25100000,6/21/1961,6.6,64,86%
52,Nikki: Wild Dog of the North,"Jack Couffer, Don Haldane",Don Haldane,"Nomads of the North, by, James Oliver Curwood",Winston Hibler,"Jean Coutu, Émile Genest, Uriel Luft, Robert Rivard, Nikki, Jacques Fauteux",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,,English,,$2.10 ,73,,2100000,7/12/1961,6.7,N/A,
53,Greyfriars Bobby,Don Chaffey,,"Greyfriars Bobby, by, Eleanor Atkinson","Walt Disney, Hugh Attwooll","Donald Crisp, Laurence Naismith, Alex Mackenzie, Kay Walsh",Francis Chagrin,Walt Disney Productions,Buena Vista Distribution,,United States,English,,$1.40 ,91,,1400000,7/17/1961,7.2,N/A,100%
54,Babes in Toyland,Jack Donohue,,"Babes in Toyland, by, Victor Herbert, and, Glen MacDonough",Walt Disney,"Ray Bolger, Tommy Sands, Annette, Ed Wynn, Tommy Kirk, Kevin Corcoran, Henry Calvin, Gene Sheldon","Victor Herbert, George Bruns, Mel Leven (new lyrics)",Walt Disney Productions,Buena Vista Distribution,,United States,English,3000000,$4.6000000 (U.S./Canada rentals),105,3000000,4600000,12/14/1961,6.1,55,36%
55,Moon Pilot,James Neilson,,"Starfire, by, Robert Buckner",Walt Disney,"Tom Tryon, Brian Keith, Edmond OBrien, Dany Saval, Bob Sweeney, Kent Smith, Tommy Kirk",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,United States,English,,$3.5000000 (US/Canada),98,,3500000,4/5/1962,5.4,N/A,
56,Bon Voyage!,James Neilson,,"Bon Voyage!, by, Joseph & Merrjane Hayes",Walt Disney,"Fred MacMurray, Jane Wyman, Michael Callan, Deborah Walley, Jessie Royce Landis, Tommy Kirk, Georgette Anys, Kevin Corcoran, Ivan Desny, Françoise Prévost",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,United States,English,3000000,$5000000 (rentals),130,3000000,5000000,5/17/1962,5.7,N/A,
57,Big Red,Norman Tokar,,,Walt Disney,"Walter Pidgeon, Gilles Payant, Émile Genest","Songs:, Score:, Oliver Wallace",Walt Disney Productions,Buena Vista Distribution,,,English,,,89,,,6/6/1962,6.3,N/A,
58,Almost Angels,Steve Previn,,,Walt Disney,,Heinz Schreiter,Walt Disney Productions,Buena Vista Distribution,,United States,English,,,93,,,9/26/1962,6.4,N/A,
59,The Legend of Lobo,"James Algar, Jack Couffer",,", Lobo the King of Currumpaw, , by, Ernest Thompson Seton","Walt Disney, James Algar, Jack Couffer",,"Oliver Wallace, (score), Richard M. Sherman, and, Robert B. Sherman, (title song), Sons of the Pioneers, (title song performers), Walter Sheets (orchestrator)",Walt Disney Productions,Buena Vista Distribution,,United States,English,,,67,,,11/7/1962,6.7,N/A,
60,In Search of the Castaways,Robert Stevenson,,"In Search of the Castaways, by, Jules Verne",Walt Disney,"Maurice Chevalier, Hayley Mills, George Sanders, Wilfrid Hyde-White, Michael Anderson, Keith Hamshere, Antonio Cifariello","Music Composed by:, Morton Gould, Additional Music by:, Van Cleave, Musical Director:, Jack Shaindlin, Songs:, Richard M. Sherman, Robert B. Sherman",Walt Disney Productions,Buena Vista Distribution,"November 14, 1962 (London, premiere), December 19, 1962 (US)",United States,English,,"$21,745,500 ",98,,21745500,,6.5,N/A,
61,Son of Flubber,Robert Stevenson,,"Story, by, Samuel W. Taylor",Walt Disney,"Fred MacMurray, Nancy Olson, Keenan Wynn, Tommy Kirk, Joanna Moore, Leon Ames, Elliott Reid, Edward Andrews, Ed Wynn, Charlie Ruggles, Ken Murray, William Demarest, Paul Lynde, Bob Sweeney",George Bruns,Walt Disney Productions,Buena Vista Distribution,,United States,English,,$22.10 ,100,,22100000,1/16/1963,6,N/A,88%
62,Miracle of the White Stallions,Arthur Hiller,,"The Dancing White Horses of Vienna, by, Alois Podhajsky","Ron Miller, Walt Disney","Robert Taylor, Lilli Palmer",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$2,550,000 (US/ Canada)",118,,2550000,3/29/1963,6.5,N/A,
63,Savage Sam,Norman Tokar,,"Savage Sam, by, Fred Gipson","Bill Anderson, (co-producer)","Brian Keith, Tommy Kirk, Marta Kristen, Kevin Corcoran, Dewey Martin, Jeff York, Rafael Campos",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$3,000,000 (U.S./Canada)",103,,3000000,6/1/1963,6,N/A,50%
64,Summer Magic,James Neilson,,"Mother Careys Chickens, by, Kate Douglas Wiggin","Walt Disney, Ron Miller","Hayley Mills, Burl Ives, Dorothy McGuire, Deborah Walley, Eddie Hodges, Jimmy Mathers, Michael J. Pollard, Wendy Turner, Una Merkel","Songs:, Score:, Buddy Baker",Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$4,350,000 (US/ Canada rentals)",110,,4350000,7/7/1963,6.9,N/A,
65,The Incredible Journey,Fletcher Markle,,"The Incredible Journey, by, Sheila Burnford","James Algar, Walt Disney","Émile Genest, John Drainie, Tommy Tweed, Sandra Scott",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,,English,,$4.2000000 (US/Canada) (rentals),80,,4200000,11/20/1963,7,87,89%
